name,phone,address,city,state,zip_code,email,website,category,license_number,license_type,license_expiry,types_of_work,bbb_rating,google_rating,review_count,bbb_profile_url,source
"TREVINO, GABRIEL G",,,Edinburg,TX,,,,Journeyman Electrician,116179,Journeyman Electrician,02/17/2026,JE,,,,,tdlr_texas
"VALDEZ, MAXIMILLIAN",,,Edinburg,TX,,,,Journeyman Electrician,113372,Journeyman Electrician,01/01/2025,JE,,,,,tdlr_texas
"RIOS, JOSE G",,,Edinburg,TX,,,,Journeyman Electrician,200752,Journeyman Electrician,08/24/2026,JE,,,,,tdlr_texas
"GARCIA, REYNALDO JR",,,Edinburg,TX,,,,Journeyman Electrician,217887,Journeyman Electrician,04/25/2025,JE,,,,,tdlr_texas
"ZAVALA, EDWARD",,,Edinburg,TX,,,,Journeyman Electrician,31462,Journeyman Electrician,07/01/2026,JE,,,,,tdlr_texas
"ZUNIGA, RENE",,,Edinburg,TX,,,,Journeyman Industrial Electrician,593349,Journeyman Industrial Electrician,11/02/2024,JI,,,,,tdlr_texas
"GLORIA, RAFAEL",,,Edinburg,TX,,,,Journeyman Electrician,222029,Journeyman Electrician,04/20/2026,JE,,,,,tdlr_texas
"GARZA, RENE",,,Edinburg,TX,,,,Journeyman Electrician,86933,Journeyman Electrician,07/02/2026,JE,,,,,tdlr_texas
"PENA, JAVIER",,,Edinburg,TX,,,,Journeyman Electrician,199138,Journeyman Electrician,05/29/2026,JE,,,,,tdlr_texas
"GARCIA, ELADIO",,,Edinburg,TX,,,,Journeyman Electrician,53406,Journeyman Electrician,08/12/2026,JE,,,,,tdlr_texas
"CANTU, ALFREDO",,,Edinburg,TX,,,,Journeyman Electrician,9884,Journeyman Electrician,04/06/2026,JE,,,,,tdlr_texas
"CURRY, KEVIN LEE II",,,Edinburg,TX,,,,Journeyman Sign Electrician,324700,Journeyman Sign Electrician,11/14/2024,JS,,,,,tdlr_texas
"TIJERINA, AURELIO",,,Edinburg,TX,,,,Journeyman Electrician,46957,Journeyman Electrician,07/12/2026,JE,,,,,tdlr_texas
"ESPINOSA, ANTONIO",,,Edinburg,TX,,,,Journeyman Electrician,120005,Journeyman Electrician,03/28/2026,JE,,,,,tdlr_texas
"ELIAS, ALVARADO",,,Edinburg,TX,,,,Journeyman Industrial Electrician,466672,Journeyman Industrial Electrician,03/05/2026,JI,,,,,tdlr_texas
"LARA, JUAN A",,,Edinburg,TX,,,,Journeyman Electrician,99616,Journeyman Electrician,08/12/2024,JE,,,,,tdlr_texas
"GUAJARDO, LEONEL SR",,,Edinburg,TX,,,,Journeyman Electrician,197361,Journeyman Electrician,06/11/2026,JE,,,,,tdlr_texas
"QUIROZ, LUIS I",,,Edinburg,TX,,,,Journeyman Electrician,38039,Journeyman Electrician,02/26/2027,JE,,,,,tdlr_texas
"TORRES GARZA, LUIS ALBERTO",,,Edinburg,TX,,,,Journeyman Industrial Electrician,530543,Journeyman Industrial Electrician,01/15/2025,JI,,,,,tdlr_texas
"BALBOA, HECTOR M",,,Edinburg,TX,,,,Journeyman Electrician,39051,Journeyman Electrician,10/15/2026,JE,,,,,tdlr_texas
"ORTEGA, EDUARDO JR",,,Edinburg,TX,,,,Journeyman Industrial Electrician,501742,Journeyman Industrial Electrician,09/19/2026,JI,,,,,tdlr_texas
"SALINAS, JUAN DEDIOS",,,Edinburg,TX,,,,Journeyman Electrician,204998,Journeyman Electrician,08/28/2026,JE,,,,,tdlr_texas
"CASTILLO, GABRIEL",,,Edinburg,TX,,,,Journeyman Industrial Electrician,596166,Journeyman Industrial Electrician,12/02/2026,JI,,,,,tdlr_texas
"RODRIGUEZ, ANTONIO",,,Edinburg,TX,,,,Journeyman Industrial Electrician,544533,Journeyman Industrial Electrician,07/30/2026,JI,,,,,tdlr_texas
"RAZO, JOSE A SR",,,Edinburg,TX,,,,Journeyman Industrial Electrician,539191,Journeyman Industrial Electrician,06/14/2026,JI,,,,,tdlr_texas
"LEAL, JESUS SR",,,Edinburg,TX,,,,Journeyman Electrician,88229,Journeyman Electrician,03/28/2026,JE,,,,,tdlr_texas
"CONTRERAS, JOSE L",,,Edinburg,TX,,,,Journeyman Electrician,119910,Journeyman Electrician,06/06/2026,JE,,,,,tdlr_texas
"ALANIZ, OLIVERIO",,,Edinburg,TX,,,,Journeyman Electrician,214956,Journeyman Electrician,01/30/2026,JE,,,,,tdlr_texas
"SALINAS, DIEGO",,,Edinburg,TX,,,,Journeyman Electrician,218669,Journeyman Electrician,08/13/2026,JE,,,,,tdlr_texas
"GONZALEZ, SANTIAGO R",,,Edinburg,TX,,,,Journeyman Electrician,6776,Journeyman Electrician,03/29/2026,JE,,,,,tdlr_texas
"SOLIS, ROLANDO",,,Edinburg,TX,,,,Journeyman Industrial Electrician,575908,Journeyman Industrial Electrician,03/25/2026,JI,,,,,tdlr_texas
"GUERRERO, APOLINAR",,,Edinburg,TX,,,,Journeyman Electrician,43237,Journeyman Electrician,09/12/2026,JE,,,,,tdlr_texas
"PATINO, GUILLERMO",,,Edinburg,TX,,,,Journeyman Electrician,50711,Journeyman Electrician,09/22/2026,JE,,,,,tdlr_texas
"CANTU, ADRIAN D JR",,,Edinburg,TX,,,,Journeyman Electrician,71140,Journeyman Electrician,05/16/2026,JE,,,,,tdlr_texas
"MARTINEZ, EDUARDO",,,Edinburg,TX,,,,Journeyman Industrial Electrician,596322,Journeyman Industrial Electrician,12/16/2026,JI,,,,,tdlr_texas
"CANTU, JUAN IVAN",,,Edinburg,TX,,,,Journeyman Industrial Electrician,586915,Journeyman Industrial Electrician,09/06/2026,JI,,,,,tdlr_texas
"CANTU, JOSE L",,,Edinburg,TX,,,,Journeyman Electrician,187573,Journeyman Electrician,03/14/2026,JE,,,,,tdlr_texas
"ACEBUCHE, PRIMITIVO A JR",,,Edinburg,TX,,,,Journeyman Electrician,49332,Journeyman Electrician,07/15/2026,JE,,,,,tdlr_texas
"REYNA, ERICK I",,,Edinburg,TX,,,,Journeyman Industrial Electrician,593596,Journeyman Industrial Electrician,01/25/2026,JI,,,,,tdlr_texas
"RUIZ, JOSE ANTONIO",,,Edinburg,TX,,,,Journeyman Industrial Electrician,494747,Journeyman Industrial Electrician,01/13/2026,JI,,,,,tdlr_texas
"GARCIA, JOSE ALREDO JR",,,Edinburg,TX,,,,Journeyman Industrial Electrician,597544,Journeyman Industrial Electrician,12/19/2026,JI,,,,,tdlr_texas
"MEDINA-AVILA, JOSE E",,,Edinburg,TX,,,,Journeyman Electrician,183415,Journeyman Electrician,09/25/2026,JE,,,,,tdlr_texas
"SALINAS, JUAN D",,,Edinburg,TX,,,,Journeyman Electrician,201115,Journeyman Electrician,08/22/2026,JE,,,,,tdlr_texas
"SANCHEZ, FERNANDO",,,Edinburg,TX,,,,Journeyman Electrician,32314,Journeyman Electrician,06/28/2026,JE,,,,,tdlr_texas
"CUELLAR, RICK",,,Edinburg,TX,,,,Journeyman Industrial Electrician,529206,Journeyman Industrial Electrician,05/21/2026,JI,,,,,tdlr_texas
"ACUNA, MIGUEL ANGEL",,,Edinburg,TX,,,,Journeyman Industrial Electrician,499087,Journeyman Industrial Electrician,02/18/2026,JI,,,,,tdlr_texas
"MARTINEZ, JOEL",,,Edinburg,TX,,,,Journeyman Electrician,174338,Journeyman Electrician,08/01/2026,JE,,,,,tdlr_texas
"ZUNIGA, OZIEL",,,Edinburg,TX,,,,Journeyman Industrial Electrician,607689,Journeyman Industrial Electrician,12/03/2025,JI,,,,,tdlr_texas
"INES, GARCIA",,,Edinburg,TX,,,,Journeyman Industrial Electrician,593108,Journeyman Industrial Electrician,11/01/2026,JI,,,,,tdlr_texas
"QUINTANILLA, FABIAN JAVIER",,,Edinburg,TX,,,,Journeyman Industrial Electrician,589272,Journeyman Industrial Electrician,12/19/2026,JI,,,,,tdlr_texas
"GONZALEZ, JUAN ANTONIO",,,Edinburg,TX,,,,Journeyman Electrician,50322,Journeyman Electrician,07/20/2026,JE,,,,,tdlr_texas
"MARAVILLA, LAURO JR",,,Edinburg,TX,,,,Journeyman Electrician,101549,Journeyman Electrician,12/12/2025,JE,,,,,tdlr_texas
"FLORES, ATANACIO",,,Edinburg,TX,,,,Journeyman Electrician,41117,Journeyman Electrician,07/27/2026,JE,,,,,tdlr_texas
"MARTINEZ SALAZAR, JORGE ARMANDO",,,Edinburg,TX,,,,Journeyman Industrial Electrician,571456,Journeyman Industrial Electrician,04/26/2026,JI,,,,,tdlr_texas
"MATA, CRUZ REY",,,Edinburg,TX,,,,Journeyman Industrial Electrician,487306,Journeyman Industrial Electrician,10/17/2026,JI,,,,,tdlr_texas
"QUINTANILLA, JESUS O JR",,,Edinburg,TX,,,,Journeyman Industrial Electrician,591358,Journeyman Industrial Electrician,10/18/2026,JI,,,,,tdlr_texas
"CAMPOS, OBDULIO",,,Edinburg,TX,,,,Journeyman Sign Electrician,79763,Journeyman Sign Electrician,06/14/2026,JS,,,,,tdlr_texas
"MERCADO, FREDDY EDGAR",,,Edinburg,TX,,,,Journeyman Industrial Electrician,596834,Journeyman Industrial Electrician,12/22/2026,JI,,,,,tdlr_texas
"CANTU, ALFREDO",,,Edinburg,TX,,,,Journeyman Electrician,71712,Journeyman Electrician,10/05/2026,JE,,,,,tdlr_texas
"GUTIERREZ, JOSE LUIS SR",,,Edinburg,TX,,,,Journeyman Electrician,48390,Journeyman Electrician,07/08/2025,JE,,,,,tdlr_texas
"LOPEZ, MIGUEL",,,Edinburg,TX,,,,Journeyman Electrician,69698,Journeyman Electrician,12/13/2026,JE,,,,,tdlr_texas
"ALVAREZ, FERNANDO SR",,,Edinburg,TX,,,,Journeyman Electrician,72782,Journeyman Electrician,09/18/2026,JE,,,,,tdlr_texas
"SANCHEZ, ARNOLDO JR",,,Edinburg,TX,,,,Journeyman Sign Electrician,356624,Journeyman Sign Electrician,01/21/2027,JS,,,,,tdlr_texas
"GONZALEZ, MARCO A",,,Edinburg,TX,,,,Journeyman Industrial Electrician,486230,Journeyman Industrial Electrician,10/08/2026,JI,,,,,tdlr_texas
"SANCHEZ, LEONEL",,,Edinburg,TX,,,,Journeyman Industrial Electrician,596317,Journeyman Industrial Electrician,12/06/2025,JI,,,,,tdlr_texas
"SANCHEZ, JOSE JR",,,Edinburg,TX,,,,Journeyman Industrial Electrician,598402,Journeyman Industrial Electrician,12/29/2025,JI,,,,,tdlr_texas
"GARCIA, JORGE LUIS JR",,,Edinburg,TX,,,,Journeyman Industrial Electrician,593764,Journeyman Industrial Electrician,12/12/2026,JI,,,,,tdlr_texas
"GARCIA, HECTOR J",,,Edinburg,TX,,,,Journeyman Industrial Electrician,596043,Journeyman Industrial Electrician,12/01/2026,JI,,,,,tdlr_texas
"MARTINEZ, JUAN G",,,Edinburg,TX,,,,Journeyman Electrician,213227,Journeyman Electrician,02/18/2027,JE,,,,,tdlr_texas
"MARTINEZ, MARCUS H",,,Edinburg,TX,,,,Journeyman Electrician,20869,Journeyman Electrician,12/27/2026,JE,,,,,tdlr_texas
"RIOS, REYNOL J",,,Edinburg,TX,,,,Journeyman Industrial Electrician,637889,Journeyman Industrial Electrician,10/06/2024,JI,,,,,tdlr_texas
"BENAVIDES, ELOY",,,Edinburg,TX,,,,Journeyman Electrician,84729,Journeyman Electrician,04/06/2026,JE,,,,,tdlr_texas
"GARZA, GILBERTO",,,Edinburg,TX,,,,Journeyman Electrician,9658,Journeyman Electrician,10/27/2026,JE,,,,,tdlr_texas
"CANTU, RIGOBERTO",,,Edinburg,TX,,,,Journeyman Electrician,88910,Journeyman Electrician,05/17/2026,JE,,,,,tdlr_texas
"MARTINEZ, JOSE A",,,Edinburg,TX,,,,Journeyman Industrial Electrician,594231,Journeyman Industrial Electrician,12/22/2026,JI,,,,,tdlr_texas
"CASTANEDA, WENCESLAO JR",,,Edinburg,TX,,,,Journeyman Electrician,101279,Journeyman Electrician,12/24/2026,JE,,,,,tdlr_texas
"GONZALEZ, TOMAS",,,Edinburg,TX,,,,Journeyman Electrician,22664,Journeyman Electrician,01/30/2027,JE,,,,,tdlr_texas
"REYNA, SEVERO CANTU",,,Edinburg,TX,,,,Journeyman Industrial Electrician,593604,Journeyman Industrial Electrician,11/06/2026,JI,,,,,tdlr_texas
"CUEVAS, RENE O",,,Edinburg,TX,,,,Journeyman Electrician,207557,Journeyman Electrician,12/31/2026,JE,,,,,tdlr_texas
"GUTIERREZ, BENJAMIN JR",,,Edinburg,TX,,,,Journeyman Electrician,53703,Journeyman Electrician,12/01/2024,JE,,,,,tdlr_texas
"LUCIO, PABLO BALTAZAR JR",,,Edinburg,TX,,,,Journeyman Industrial Electrician,480164,Journeyman Industrial Electrician,08/14/2026,JI,,,,,tdlr_texas
"LOZANO, JOSE JR",,,Edinburg,TX,,,,Journeyman Electrician,105783,Journeyman Electrician,10/31/2026,JE,,,,,tdlr_texas
"GARZA, OCTAVIO",,,Edinburg,TX,,,,Journeyman Industrial Electrician,560822,Journeyman Industrial Electrician,09/08/2026,JI,,,,,tdlr_texas
"TIJERINA, ARNOLDO",,,Edinburg,TX,,,,Journeyman Electrician,38957,Journeyman Electrician,06/21/2026,JE,,,,,tdlr_texas
"CANTU, JUAN R SR",,,Edinburg,TX,,,,Journeyman Electrician,30481,Journeyman Electrician,07/21/2026,JE,,,,,tdlr_texas
"ARECHIGA, ADOLFO JR",,,Edinburg,TX,,,,Journeyman Industrial Electrician,582149,Journeyman Industrial Electrician,03/10/2026,JI,,,,,tdlr_texas
"SALINAS, EUGENE",,,Edinburg,TX,,,,Journeyman Electrician,9579,Journeyman Electrician,12/30/2026,JE,,,,,tdlr_texas
"BRUNO, DAVID",,,Edinburg,TX,,,,Journeyman Electrician,31827,Journeyman Electrician,05/20/2026,JE,,,,,tdlr_texas
"MADRIGAL, JULIO",,,Edinburg,TX,,,,Journeyman Industrial Electrician,601871,Journeyman Industrial Electrician,01/30/2026,JI,,,,,tdlr_texas
"GARCIA, LEONARDO",,,Edinburg,TX,,,,Journeyman Electrician,598575,Journeyman Electrician,01/02/2027,JE,,,,,tdlr_texas
"HINOJOSA, JOSHUA",,,Edinburg,TX,,,,Journeyman Electrician,392631,Journeyman Electrician,07/07/2026,JE,,,,,tdlr_texas
"SANCHEZ, JOSE JR",,,Edinburg,TX,,,,Journeyman Electrician,490294,Journeyman Electrician,04/15/2026,JE,,,,,tdlr_texas
"CAVAZOS, MIGUEL ANGEL JR",,,Edinburg,TX,,,,Journeyman Electrician,589224,Journeyman Electrician,10/06/2026,JE,,,,,tdlr_texas
"SALAZAR, JOSE RAMON JR",,,Edinburg,TX,,,,Journeyman Electrician,386898,Journeyman Electrician,12/08/2026,JE,,,,,tdlr_texas
"SALDIERNA, WILLIAM",,,Edinburg,TX,,,,Journeyman Electrician,650846,Journeyman Electrician,01/16/2027,JE,,,,,tdlr_texas
"GARZA, RODOLFO GARZA",,,Edinburg,TX,,,,Journeyman Electrician,773701,Journeyman Electrician,10/28/2026,JE,,,,,tdlr_texas
"RUIZ, MARTIN ISAAC",,,Edinburg,TX,,,,Journeyman Electrician,412437,Journeyman Electrician,09/25/2026,JE,,,,,tdlr_texas
"MARTINEZ, DAVID ELEAZAR",,,Edinburg,TX,,,,Journeyman Electrician,670497,Journeyman Electrician,05/14/2026,JE,,,,,tdlr_texas
"CANTU, HECTOR N JR",,,Edinburg,TX,,,,Journeyman Electrician,667483,Journeyman Electrician,04/25/2026,JE,,,,,tdlr_texas
"KIRTLEY, TAYLOR GREGORY",,,Edinburg,TX,,,,Journeyman Electrician,707674,Journeyman Electrician,12/12/2025,JE,,,,,tdlr_texas
"MARIN, JORGE A",,,Edinburg,TX,,,,Master Sign Electrician,218074,Master Sign Electrician,04/15/2026,MS,,,,,tdlr_texas
"TORRES, ELEAZAR JR",,,Edinburg,TX,,,,Journeyman Electrician,676580,Journeyman Electrician,06/17/2026,JE,,,,,tdlr_texas
"SALINAS, ADRIAN",,,Edinburg,TX,,,,Journeyman Electrician,405479,Journeyman Electrician,07/11/2026,JE,,,,,tdlr_texas
"OCHOA, JULIO LEONEL",,,Edinburg,TX,,,,Journeyman Electrician,248186,Journeyman Electrician,05/08/2026,JE,,,,,tdlr_texas
"LOZOYA, RAMIRO III",,,Edinburg,TX,,,,Journeyman Electrician,614796,Journeyman Electrician,09/04/2026,JE,,,,,tdlr_texas
"GARCIA, JORGE ALBERTO JR",,,Edinburg,TX,,,,Journeyman Electrician,768511,Journeyman Electrician,10/01/2026,JE,,,,,tdlr_texas
"SALINAS GARCIA, SERGIO",,,Edinburg,TX,,,,Journeyman Electrician,418825,Journeyman Electrician,01/09/2027,JE,,,,,tdlr_texas
"CANTU, EDUARDO ROMAN",,,Edinburg,TX,,,,Journeyman Electrician,669035,Journeyman Electrician,06/18/2026,JE,,,,,tdlr_texas
"HERNANDEZ, HAIZER HASTARI",,,Edinburg,TX,,,,Journeyman Electrician,573550,Journeyman Electrician,05/16/2026,JE,,,,,tdlr_texas
"HERNANDEZ, JOSE A",,,Edinburg,TX,,,,Journeyman Electrician,242170,Journeyman Electrician,06/28/2026,JE,,,,,tdlr_texas
"RODRIGUEZ CORTEZ, IVAN ARNOLDO",,,Edinburg,TX,,,,Journeyman Electrician,677711,Journeyman Electrician,06/24/2026,JE,,,,,tdlr_texas
"SALAZAR, REUBEN JAMES",,,Edinburg,TX,,,,Journeyman Electrician,548194,Journeyman Electrician,08/23/2026,JE,,,,,tdlr_texas
"BUENO, GABRIEL",,,Edinburg,TX,,,,Journeyman Electrician,584674,Journeyman Electrician,08/17/2026,JE,,,,,tdlr_texas
"ORTIZ, ALEJANDRO",,,Edinburg,TX,,,,Journeyman Electrician,780122,Journeyman Electrician,12/05/2026,JE,,,,,tdlr_texas
"CABRERA, EUBEN",,,Edinburg,TX,,,,Journeyman Electrician,263212,Journeyman Electrician,07/08/2026,JE,,,,,tdlr_texas
"VEGA-GARCIA, HOMERO",,,Edinburg,TX,,,,Journeyman Electrician,681055,Journeyman Electrician,07/24/2026,JE,,,,,tdlr_texas
"AGUILAR, JOSE M",,,Edinburg,TX,,,,Journeyman Electrician,354812,Journeyman Electrician,12/28/2026,JE,,,,,tdlr_texas
"GALVAN, MARCOS JR",,,Edinburg,TX,,,,Journeyman Electrician,744844,Journeyman Electrician,06/11/2026,JE,,,,,tdlr_texas
"NEELY, JAMES ANTHONY",,,Edinburg,TX,,,,Journeyman Electrician,240979,Journeyman Electrician,04/05/2025,JE,,,,,tdlr_texas
"MARTINEZ, ROBERT ANTHONY",,,Edinburg,TX,,,,Journeyman Electrician,573128,Journeyman Electrician,05/29/2026,JE,,,,,tdlr_texas
"RIOS, RENE JR",,,Edinburg,TX,,,,Journeyman Electrician,596297,Journeyman Electrician,12/05/2026,JE,,,,,tdlr_texas
"ACEVES, JOSE G JR",,,Edinburg,TX,,,,Journeyman Electrician,238635,Journeyman Electrician,02/28/2026,JE,,,,,tdlr_texas
"SOLIS, ALEXANDRO MARIN",,,Edinburg,TX,,,,Journeyman Electrician,621815,Journeyman Electrician,06/29/2026,JE,,,,,tdlr_texas
"SOTO, VICTOR MANUEL JR",,,Edinburg,TX,,,,Journeyman Electrician,687976,Journeyman Electrician,08/19/2026,JE,,,,,tdlr_texas
"SALINAS, EDGAR",,,Edinburg,TX,,,,Journeyman Electrician,309703,Journeyman Electrician,12/08/2026,JE,,,,,tdlr_texas
"ROJAS, CONSTANTINO JR",,,Edinburg,TX,,,,Master Electrician,3787,Master Electrician,05/17/2026,ME,,,,,tdlr_texas
"MONTEMAYOR, MARIO HUMBERTO",,,Edinburg,TX,,,,Journeyman Electrician,783580,Journeyman Electrician,12/30/2026,JE,,,,,tdlr_texas
"MENDEZ, ALVARO ELI",,,Edinburg,TX,,,,Journeyman Electrician,511238,Journeyman Electrician,07/30/2026,JE,,,,,tdlr_texas
"SULLIVAN, PAUL W",,,Edinburg,TX,,,,Master Sign Electrician,34629,Master Sign Electrician,06/24/2026,MS,,,,,tdlr_texas
"LOPEZ, ALEXIS",,,Edinburg,TX,,,,Journeyman Electrician,335487,Journeyman Electrician,07/08/2025,JE,,,,,tdlr_texas
"SALINAS, OZIEL JR",,,Edinburg,TX,,,,Journeyman Electrician,238834,Journeyman Electrician,04/01/2026,JE,,,,,tdlr_texas
"LONGORIA, RICARDO",,,Edinburg,TX,,,,Journeyman Electrician,451418,Journeyman Electrician,10/30/2026,JE,,,,,tdlr_texas
"PENA, ARMANDO",,,Edinburg,TX,,,,Master Electrician,5822,Master Electrician,06/09/2026,ME,,,,,tdlr_texas
"GARZA, ELOY JR",,,Edinburg,TX,,,,Journeyman Electrician,750067,Journeyman Electrician,07/08/2026,JE,,,,,tdlr_texas
"GARCIA, TOMAS TADEO JR",,,Edinburg,TX,,,,Journeyman Electrician,461699,Journeyman Electrician,02/25/2027,JE,,,,,tdlr_texas
"CORONADO, JUAN",,,Edinburg,TX,,,,Journeyman Electrician,529915,Journeyman Electrician,04/07/2026,JE,,,,,tdlr_texas
"CANTU, ALIBER",,,Edinburg,TX,,,,Journeyman Electrician,581924,Journeyman Electrician,07/25/2026,JE,,,,,tdlr_texas
"ALVAREZ, JESUS J",,,Edinburg,TX,,,,Journeyman Electrician,646673,Journeyman Electrician,12/11/2026,JE,,,,,tdlr_texas
"CASTILLO, MARK A",,,Edinburg,TX,,,,Journeyman Electrician,736869,Journeyman Electrician,05/07/2026,JE,,,,,tdlr_texas
"GARCIA, MANUEL ISMAEL JR",,,Edinburg,TX,,,,Journeyman Electrician,570101,Journeyman Electrician,04/14/2026,JE,,,,,tdlr_texas
"HAUSENFLUCK, TRENTON RUSSELL",,,Edinburg,TX,,,,Journeyman Electrician,542326,Journeyman Electrician,08/14/2025,JE,,,,,tdlr_texas
"RIVERA, GREGORIO III",,,Edinburg,TX,,,,Journeyman Electrician,407552,Journeyman Electrician,07/26/2026,JE,,,,,tdlr_texas
"CANTU, JULIO CESAR",,,Edinburg,TX,,,,Journeyman Electrician,515327,Journeyman Electrician,09/07/2026,JE,,,,,tdlr_texas
"PEREZ, JOSE LUIS",,,Edinburg,TX,,,,Journeyman Electrician,484175,Journeyman Electrician,09/18/2024,JE,,,,,tdlr_texas
"MONTELONGO, JOSE A",,,Edinburg,TX,,,,Journeyman Electrician,378374,Journeyman Electrician,01/05/2027,JE,,,,,tdlr_texas
"MACIEL, ERNESTO JR",,,Edinburg,TX,,,,Journeyman Electrician,782773,Journeyman Electrician,12/22/2026,JE,,,,,tdlr_texas
"GARCIA, JOSE ALBERTO",,,Edinburg,TX,,,,Journeyman Electrician,399436,Journeyman Electrician,07/28/2026,JE,,,,,tdlr_texas
"MARTINEZ, SEBASTIAN",,,Edinburg,TX,,,,Journeyman Electrician,732469,Journeyman Electrician,04/16/2026,JE,,,,,tdlr_texas
"IBARRA, ADRIAN EDWARD",,,Edinburg,TX,,,,Journeyman Electrician,687964,Journeyman Electrician,08/16/2026,JE,,,,,tdlr_texas
"ELIZONDO, ALFREDO",,,Edinburg,TX,,,,Journeyman Electrician,231588,Journeyman Electrician,02/17/2026,JE,,,,,tdlr_texas
"RIOS, RIGOBERTO",,,Edinburg,TX,,,,Journeyman Electrician,419016,Journeyman Electrician,09/04/2026,JE,,,,,tdlr_texas
"PEREZ, RAFAEL",,,Edinburg,TX,,,,Journeyman Electrician,531963,Journeyman Electrician,03/31/2026,JE,,,,,tdlr_texas
"BELCHER, TIMOTHY HOLDEN",,,Edinburg,TX,,,,Journeyman Electrician,715275,Journeyman Electrician,01/28/2026,JE,,,,,tdlr_texas
"BELMARES, RAMON EDUARDO",,,Edinburg,TX,,,,Journeyman Electrician,391942,Journeyman Electrician,05/18/2026,JE,,,,,tdlr_texas
"LEOS, RICARDO",,,Edinburg,TX,,,,Journeyman Electrician,242114,Journeyman Electrician,06/10/2026,JE,,,,,tdlr_texas
"HUTTON, AARON ARTURO",,,Edinburg,TX,,,,Journeyman Electrician,420651,Journeyman Electrician,03/03/2027,JE,,,,,tdlr_texas
"CANTU, GILBERTO DEJESUS",,,Edinburg,TX,,,,Journeyman Electrician,337166,Journeyman Electrician,05/18/2026,JE,,,,,tdlr_texas
"ALANIS, JOSE G",,,Edinburg,TX,,,,Journeyman Electrician,655983,Journeyman Electrician,02/25/2027,JE,,,,,tdlr_texas
"MONTEZ, JOSEF DANIEL",,,Edinburg,TX,,,,Journeyman Electrician,516466,Journeyman Electrician,09/30/2026,JE,,,,,tdlr_texas
"VARGAS, MARIO",,,Edinburg,TX,,,,Journeyman Electrician,588778,Journeyman Electrician,09/21/2026,JE,,,,,tdlr_texas
"EGAN, STEVEN P",,,Edinburg,TX,,,,Master Sign Electrician,164886,Master Sign Electrician,02/09/2027,MS,,,,,tdlr_texas
"MARTINEZ, ALEJANDRO",,,Edinburg,TX,,,,Journeyman Electrician,760831,Journeyman Electrician,08/25/2026,JE,,,,,tdlr_texas
"CANTU GONZALEZ, PABLO JR",,,Edinburg,TX,,,,Journeyman Electrician,480588,Journeyman Electrician,08/19/2026,JE,,,,,tdlr_texas
"MARTINEZ, HECTOR JR",,,Edinburg,TX,,,,Journeyman Electrician,784365,Journeyman Electrician,01/01/2027,JE,,,,,tdlr_texas
"GARCIA, JOSE EDUARDO",,,Edinburg,TX,,,,Journeyman Electrician,556436,Journeyman Electrician,11/15/2026,JE,,,,,tdlr_texas
"QUINTANILLA, JESUS MATIAS",,,Edinburg,TX,,,,Journeyman Electrician,522912,Journeyman Electrician,12/14/2026,JE,,,,,tdlr_texas
"LEAL, NELIO A JR",,,Edinburg,TX,,,,Journeyman Electrician,346740,Journeyman Electrician,09/09/2026,JE,,,,,tdlr_texas
"AGUILAR, JASON",,,Edinburg,TX,,,,Journeyman Electrician,702223,Journeyman Electrician,11/04/2026,JE,,,,,tdlr_texas
"TORRES, JOSE ANTONIO",,,Edinburg,TX,,,,Journeyman Electrician,411483,Journeyman Electrician,08/29/2026,JE,,,,,tdlr_texas
"PENALOZA, RICK DANIEL",,,Edinburg,TX,,,,Journeyman Electrician,522474,Journeyman Electrician,12/19/2026,JE,,,,,tdlr_texas
"CEPEDA, DANIEL",,,Edinburg,TX,,,,Journeyman Electrician,467212,Journeyman Electrician,04/22/2026,JE,,,,,tdlr_texas
"YANEZ, HERIBERTO JR",,,Edinburg,TX,,,,Journeyman Electrician,423841,Journeyman Electrician,12/01/2026,JE,,,,,tdlr_texas
"SALINAS, JUAN CARLOS JR",,,Edinburg,TX,,,,Journeyman Electrician,230183,Journeyman Electrician,01/06/2027,JE,,,,,tdlr_texas
"GARCIA, ALEX",,,Edinburg,TX,,,,Journeyman Electrician,737442,Journeyman Electrician,05/09/2026,JE,,,,,tdlr_texas
"VEGA, ERICK ALEJANDRO",,,Edinburg,TX,,,,Journeyman Electrician,658708,Journeyman Electrician,03/04/2026,JE,,,,,tdlr_texas
"ALTECOR, TATIYANA GENEVA",,,Edinburg,TX,,,,Master Sign Electrician,95180,Master Sign Electrician,07/31/2026,MS,,,,,tdlr_texas
