name,phone,address,city,state,zip_code,email,website,category,license_number,license_type,license_expiry,types_of_work,bbb_rating,google_rating,review_count,bbb_profile_url,source
Wilfert Heating and Air Conditioning Inc,(503) 648-1561,430 NE Century Blvd,Hillsboro,OR,97124,,,"Heating and Air Conditioning, Air Conditioning Contractors, Heating Contractors",,,,,A+,,,https://www.bbb.org/us/or/hillsboro/profile/heating-and-air-conditioning/wilfert-heating-and-air-conditioning-inc-1296-79000169,BBB
Wilgus LLC,,Silverton,Sandtown-Winchester,MD,,,,"Heating and Air Conditioning, General Contractor, Dryer Vent Cleaning",,,,,A+,,,https://www.bbb.org/us/or/silverton/profile/heating-and-air-conditioning/wilgus-llc-1296-22537412,BBB
WilhelmMechanicalLLC,(540) 439-6544,6178 Energy Rd,Bealeton,VA,22712,,,"Plumber, Commercial Contractors, Sewer Contractors",,,,,A+,,,https://www.bbb.org/us/va/bealeton/profile/plumber/verns-plumbing-0603-21017901,BBB
"Will-Air, LLC",(410) 549-9300,5389 Enterprise St STE F,Sykesville,MD,21784,,,"Residential Air Conditioning Contractors, Air Duct Cleaning, Air Conditioning Cleaning",,,,,A+,,,https://www.bbb.org/us/md/sykesville/profile/residential-air-conditioning-contractors/will-air-llc-0011-90277738,BBB
"William & Sons Home Improvement, LLC",(443) 538-4544,6667 Deep Run Pkwy,Elkridge,MD,21075,,,"General Contractor, Roofing Contractors, Painting Contractors",,,,,A+,,,https://www.bbb.org/us/md/elkridge/profile/general-contractor/william-sons-home-improvement-llc-0011-90371130,BBB
William G. Day Company,(302) 427-3700,330 Water St Ste 109,Wilmington,DE,19804,,,"Heating and Air Conditioning, Plumber, Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/de/wilmington/profile/heating-and-air-conditioning/william-g-day-company-0251-32002192,BBB
Williams A/C and Heating,(806) 370-0105,Lubbock,Pumphrey,MD,,,,"Heating and Air Conditioning, Air Conditioning Contractors, Heating Contractors",,,,,A+,,,https://www.bbb.org/us/tx/lubbock/profile/heating-and-air-conditioning/williams-ac-and-heating-0875-21302,BBB
Williams Electric &HVAC,(817) 523-5353,1272 E Highway 199,Springtown,TX,76082,,,"Electrical Contractors, Air Conditioning Contractors, Electrical Wiring",,,,,A+,,,https://www.bbb.org/us/tx/springtown/profile/electrical-contractors/craftlink-llc-0825-1000197581,BBB
"Williams Mechanical Services, Inc.",(870) 203-9832,3008 Colony Dr,Jonesboro,AR,72404,,,"Boiler Sales, Heating and Air Conditioning, Residential Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/ar/jonesboro/profile/boiler-sales/williams-mechanical-services-inc-0935-90203996,BBB
Williams Plumbing Inc.,(208) 983-2005,1105 Cunningham St,Grangeville,ID,83530,,,"Plumber, Air Conditioning Contractors, Heating Contractors",,,,,,,,https://www.bbb.org/us/id/grangeville/profile/plumber/williams-plumbing-inc-1296-64077839,BBB
"WilliamsPlumbing,Heating& Air Conditioning",(336) 275-1328,6375 Burnt Poplar Rd,Greensboro,NC,27409,,,"Plumber, Heating and Air Conditioning, Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/nc/greensboro/profile/plumber/williams-plumbing-heating-air-conditioning-0503-5982,BBB
Willow Exterior Renovation & Construction LLC,(208) 735-8425,Filer,Hamilton Hills,MD,,,,"General Contractor, Roofing Contractors, Siding Contractors",,,,,A+,,,https://www.bbb.org/us/id/filer/profile/general-contractor/willow-exterior-renovation-construction-llc-1296-1000057123,BBB
WilMechanicalLtd,(780) 466-1127,10025 29a Ave,Waltherson,MD,,,,Mechanical Contractors,,,,,,,,https://www.bbb.org/ca/ab/edmonton/profile/mechanical-contractors/wil-mechanical-ltd-0017-116240,BBB
Wilson Affordable Home Improvement LLC,(917) 450-1666,6 Franck Rd,Stony Point,NY,10980,,,"Residential General Contractor, General Contractor, Construction Services",,,,,A+,,,https://www.bbb.org/us/ny/stony-point/profile/residential-general-contractor/wilson-affordable-home-improvement-llc-0121-87173700,BBB
Wilson Heating & Cooling,(816) 873-2345,Smithville,Coldstream Homestead Montebello,MD,,,,"Heating and Air Conditioning, Air Conditioning Contractors, Air Duct Cleaning",,,,,A+,,,https://www.bbb.org/us/mo/smithville/profile/heating-and-air-conditioning/wilson-heating-cooling-0714-1000052852,BBB
Wilson of Wallingford Inc.,(610) 566-7600,221 Rogers Ln,Wallingford,PA,19086,,,"Fuel Oil, Heating and Air Conditioning, Heating Contractors",,,,,A+,,,https://www.bbb.org/us/pa/wallingford/profile/fuel-oil/wilson-of-wallingford-inc-0241-80013230,BBB
Wilson's Home Improvement Company,(866) 262-9908,2677 East Grand Ave,Hot Springs National Park,AR,71901,,,"Siding Contractors, General Contractor, Home Improvement",,,,,A+,,,https://www.bbb.org/us/ar/hot-springs-national-park/profile/siding-contractors/wilsons-home-improvement-company-0935-5000942,BBB
WilsonPlumbing&Heating,(780) 484-5991,818 Breckenridge Bay NW,Waltherson,MD,,,,"Plumber, Heating and Air Conditioning, Heating Contractors",,,,,,,,https://www.bbb.org/ca/ab/edmonton/profile/plumber/wilson-plumbing-heating-0017-137098,BBB
Wilsons Mechanical,(902) 450-5304,800 Salisbury Road,Howard Park,MD,,,,"Heat Pumps, Heating and Air Conditioning, Heating Contractors",,,,,A+,,,https://www.bbb.org/ca/nb/moncton/profile/heat-pump/wilsons-mechanical-0087-10554/addressId/72276,BBB
Windows Plus,(610) 566-1111,829 N Providence Rd,Media,PA,19063,,,"Roofing Contractors, General Contractor, Siding Contractors",,,,,A+,,,https://www.bbb.org/us/pa/media/profile/roofing-contractors/windows-plus-0241-80011972,BBB
Windsor Construction & Design Ltd.,(506) 854-8372,976 Champlain Street,Howard Park,MD,,,,"Design Contractors, General Contractor",,,,,A+,,,https://www.bbb.org/ca/nb/dieppe/profile/design-contractor/windsor-construction-design-ltd-0087-34600,BBB
Wineteer Construction,(816) 363-0600,8414 E 73rd Terr,Kansas City,MO,64133,,,"Remodel Contractors, General Contractor, Construction Services",,,,,A+,,,https://www.bbb.org/us/mo/kansas-city/profile/remodel-contractors/wineteer-construction-0714-99151339,BBB
Wings Construction LLC,(651) 372-1028,23900 Taurus St,Stacy,MN,55079,,,"General Contractor, Roofing Contractors, Home Builders",,,,,A+,,,https://www.bbb.org/us/mn/stacy/profile/general-contractor/wings-construction-llc-0704-1000068201,BBB
"Winner Chenoweth Enterprises, LLC",(443) 386-8028,Baltimore,Baltimore,MD,,,,"General Contractor, Roofing Contractors, Siding Contractors",,,,,A+,,,https://www.bbb.org/us/md/baltimore/profile/general-contractor/winner-chenoweth-enterprises-llc-0011-90376174,BBB
WinonaMechanicalInc,(507) 454-3737,1210 E Wabasha St,Winona,MN,55987,,,Excavating Contractors,,,,,A+,,,https://www.bbb.org/us/mn/winona/profile/excavating-contractors/winona-mechanical-inc-0704-96055251,BBB
Winslow HVAC Solutions Inc.,(845) 204-3695,2 Buckingham Ave,Poughkeepsie,NY,12601,,,"Heating and Air Conditioning, Refrigerator Repair, Plumbing and Heating",,,,,A+,,,https://www.bbb.org/us/ny/poughkeepsie/profile/heating-and-air-conditioning/winslow-hvac-solutions-inc-0121-81171,BBB
Winter & SummerHVACLLC,(503) 729-9834,7720 NE Highway 99 D - 396,Vancouver,WA,98665,,,"Heating Contractors, Heating and Air Conditioning, Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/wa/vancouver/profile/heating-contractors/winter-summer-hvac-llc-1296-1000061292/addressId/643750,BBB
Winter Roofing Inc.,(503) 881-2138,Salem,Sandtown-Winchester,MD,,,,"Roofing Contractors, General Contractor, Flat Roofing Contractors",,,,,A+,,,https://www.bbb.org/us/or/salem/profile/roofing-contractors/winter-roofing-inc-1296-90006750,BBB
"Wirth, Inc.MechanicalContractorsPlumbing, Heating, Cooling",(309) 944-4612,133 E. Exchange St.,Geneseo,IL,61254,,,"Mechanical Contractors, Plumber, Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/il/geneseo/profile/mechanical-contractors/wirth-inc-mechanical-contractors-plumbing-heating-cooling-0724-90011560,BBB
Wise Choice Construction,(206) 222-2982,17643 N Scout Ave,Nampa,ID,83687,,,"General Contractor, Remodel Contractors, Kitchen Remodel",,,,,A+,,,https://www.bbb.org/us/id/nampa/profile/general-contractor/wise-choice-construction--1296-1000165662/addressId/842451,BBB
"Wise Choice Construction, Inc.",(612) 328-6942,7825 202nd St W,Lakeville,MN,55044,,,"General Contractor, Roofing Contractors, Siding Contractors",,,,,A+,,,https://www.bbb.org/us/mn/lakeville/profile/general-contractor/wise-choice-construction-inc-0704-96129342,BBB
"Wise Heating & Air Conditioning, LLC",,Paradise,Pumphrey,MD,,,,"Heating and Air Conditioning, Heating Contractors, Residential General Contractor",,,,,A+,,,https://www.bbb.org/us/tx/paradise/profile/heating-and-air-conditioning/wise-heating-air-conditioning-llc-0825-1000206448,BBB
WiseChoice Home Service LLC,(720) 306-1007,Highlands Ranch,Baltimore Highlands,MD,,,,"Remodeling, General Contractor, Handyman",,,,,A+,,,https://www.bbb.org/us/co/highlands-ranch/profile/remodeling/wisechoice-home-service-llc-1296-1000192229,BBB
WiseMechanicalSolutions,(773) 598-7111,8848 47th St,Brookfield,IL,60513,,,"Heating and Air Conditioning, Air Conditioning Contractors, Air Conditioning Repair",,,,,A+,,,https://www.bbb.org/us/il/brookfield/profile/heating-and-air-conditioning/wise-mechanical-solutions-0654-1000031636,BBB
Wisewoodworks & Design LLC,(503) 302-3284,1014 NW Green Acres Ln,Albany,OR,97321,,,"General Contractor, Remodel Contractors, Floor Installation",,,,,A+,,,https://www.bbb.org/us/or/albany/profile/general-contractor/wisewoodworks-design-llc-1296-1000103317,BBB
"Wisler Plumbing, Heating, Cooling & Electric",(540) 483-9382,405 Industry Blvd.,Rocky Mount,VA,24151,,,"Plumber, General Contractor, Construction Services",,,,,A+,,,https://www.bbb.org/us/va/rocky-mount/profile/plumber/wisler-plumbing-heating-cooling-electric-0613-2315,BBB
"WittmanMechanicalContractors, Inc",(703) 628-8200,10560 Main St Ste PS100,Fairfax,VA,22030,,,"Heating and Air Conditioning, Plumber, Drainage Contractors",,,,,A+,,,https://www.bbb.org/us/va/fairfax/profile/heating-and-air-conditioning/alltech-services-0241-154817498/addressId/384240,BBB
"Wizard Custom Builders, LLC",(541) 799-6123,865 Conger St Ste 3,Eugene,OR,97402,,,"General Contractor, Painting Contractors, Bathroom Remodel",,,,,A,,,https://www.bbb.org/us/or/eugene/profile/general-contractor/wizard-custom-builders-llc-1296-1000173674,BBB
WKMechanical,(845) 342-8133,21 Howells Rd,Middletown,NY,10940,,,"Residential Air Conditioning Contractors, Heating and Air Conditioning, Commercial Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/ny/middletown/profile/residential-air-conditioning-contractors/wk-mechanical-0121-90417,BBB
"WM. HendersonHeating,Cooling,Plumbing, & Electrical Inc.",(610) 590-8705,511 Abbott Dr,Broomall,PA,19008,,,"Plumber, Electrician, Air Conditioning Repair",,,,,A-,,,https://www.bbb.org/us/pa/broomall/profile/plumber/wm-henderson-heating-cooling-plumbing-electrical-inc-0241-123750539,BBB
"Wm. Masters, Inc.",(309) 662-8481,401 Olympia Dr,Bloomington,IL,61704,,,"Heating and Air Conditioning, Plumber, Electrician",,,,,A+,,,https://www.bbb.org/us/il/bloomington/profile/heating-and-air-conditioning/wm-masters-inc-0724-90002373,BBB
Woglom Construction LLC,(845) 987-7577,585 State Route 94 N,Warwick,NY,10990,,,"General Contractor, Construction Services, Siding Contractors",,,,,A+,,,https://www.bbb.org/us/ny/warwick/profile/general-contractor/woglom-construction-llc-0121-131717/addressId/141898,BBB
Wolcott Services,(971) 256-4597,1075 W Historic Columbia River Hwy,Troutdale,OR,97060,,,"Heating and Air Conditioning, Plumber, Electrician",,,,,B-,,,https://www.bbb.org/us/or/troutdale/profile/heating-and-air-conditioning/wolcott-services-1296-62000583,BBB
Wolf Holdings LLC DBA ShakopeeMechanical,(612) 845-3886,1800 Evergreen Lane,Shakopee,MN,55379,,,Mechanical Contractors,,,,,A+,,,https://www.bbb.org/us/mn/shakopee/profile/mechanical-contractors/wolf-holdings-llc-dba-shakopee-mechanical-0704-1000061373,BBB
Wolf River Electric,(763) 229-6662,101 Isanti Pkwy NW Ste H,Isanti,MN,55040,,,"Electrician, Roofing Contractors, General Contractor",,,,,A+,,,https://www.bbb.org/us/mn/isanti/profile/electrician/wolf-river-electric-0704-1000027394,BBB
Wolf Track Energy,(218) 302-5601,818 6th Ave,Two Harbors,MN,55616,,,"Solar Energy Contractors, General Contractor, Solar Energy Design",,,,,A+,,,https://www.bbb.org/us/mn/two-harbors/profile/solar-energy-contractors/wolf-track-energy-0704-1000022581,BBB
Wolfe Construction,(780) 477-8000,15373 117 Ave NW,Waltherson,MD,,,,"General Contractor, Construction Services, Concrete Contractors",,,,,A+,,,https://www.bbb.org/ca/ab/edmonton/profile/general-contractor/wolfe-construction-0017-192038,BBB
"Wolfe Construction Group, LLC",(980) 322-6586,10427 Bailey Rd,"Unit J , Cornelius",NC,28031,,,"Foundation Repair, Carpenter, Foundation Contractors",,,,,A+,,,https://www.bbb.org/us/nc/cornelius/profile/foundation-repair/wolfe-construction-group-llc-0473-496599,BBB
Wolfer's Heating & AirConditioning,(503) 825-8801,9025 SW Hillman Ct Suite 3126,Wilsonville,OR,97070,,,"Heating and Air Conditioning, Air Conditioning Contractors, Air Conditioning Repair",,,,,A,,,https://www.bbb.org/us/or/wilsonville/profile/heating-and-air-conditioning/wolfers-home-services-1296-61002657,BBB
Wolfer's Home Services,(503) 825-8801,9025 SW Hillman Ct Suite 3126,Wilsonville,OR,97070,,,"Heating and Air Conditioning, Air Conditioning Contractors, Air Conditioning Repair",,,,,A,,,https://www.bbb.org/us/or/wilsonville/profile/heating-and-air-conditioning/wolfers-home-services-1296-61002657,BBB
"Wolken Plumbing & Electric, Inc.",(785) 448-6771,519 W 1st Ave,Garnett,KS,66032,,,"Heating and Air Conditioning, Plumber, Electrician",,,,,A+,,,https://www.bbb.org/us/ks/garnett/profile/heating-and-air-conditioning/wolken-plumbing-electric-inc-0714-20948,BBB
Wolseley Mechanical Group,(780) 452-0340,18404 116 Ave,Waltherson,MD,,,,"Plumbing and Heating, Heating and Air Conditioning, Furnace Repair",,,,,A+,,,https://www.bbb.org/ca/ab/edmonton/profile/plumbing-and-heating/wolseley-mechanical-group-0017-198137,BBB
Wolverine Heating & Cooling Company,(616) 846-2946,PO Box 831,Grand Haven,MI,49417,,,"Heating and Air Conditioning, Air Duct Cleaning, Duct Cleaning",,,,,A+,,,https://www.bbb.org/us/mi/grand-haven/profile/heating-and-air-conditioning/wolverine-heating-cooling-company-0372-12007237,BBB
Wood & Energy Store,(780) 452-5800,14840 115 Ave,Waltherson,MD,,,,"Furnace Repair, Heating and Air Conditioning, Air Conditioning Repair",,,,,A+,,,https://www.bbb.org/ca/ab/edmonton/profile/furnace-repair/wood-energy-store-0017-100078,BBB
WooD FiReD Fireplace Installation & Service,(208) 280-1718,Twin Falls,Hamilton Hills,MD,,,,"Fireplace Installation, Mason Contractors, Heating Contractors",,,,,A,,,https://www.bbb.org/us/id/twin-falls/profile/fireplace-installation/wood-fired-fireplace-installation-service-1296-1000166652,BBB
"Woodall Construction, LLC",(501) 802-5547,Pearcy,Mount Vernon,MD,,,,"Home Builders, Concrete Contractors, Fence Contractors",,,,,A,,,https://www.bbb.org/us/ar/pearcy/profile/home-builders/woodall-construction-llc-0935-90409230,BBB
WoodallMechanicalLLC,(347) 433-6663,219 36th St,Brooklyn,NY,11232,,,"Air conditioning & Heating Contractors - Commercial, Heating and Air Conditioning, Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/ny/brooklyn/profile/air-conditioning-heating-contractors-commercial/woodall-mechanical-llc-0121-87176524,BBB
WoodburnHeatingandAir,(208) 505-9339,Nampa,Hamilton Hills,MD,,,,Heating and Air Conditioning,,,,,,,,https://www.bbb.org/us/id/nampa/profile/heating-and-air-conditioning/woodburn-heating-and-air-1296-1000166107,BBB
WoodburnHVACRecycling LLC,(208) 505-9339,Nampa,Hamilton Hills,MD,,,,Heating and Air Conditioning,,,,,,,,https://www.bbb.org/us/id/nampa/profile/heating-and-air-conditioning/woodburn-heating-and-air-1296-1000166107,BBB
Woodland Roofing and Exteriors LLC,(612) 368-4982,40674 Peninsula Rd,Fifty Lakes,MN,56448,,,"General Contractor, Roofing Contractors, Siding Contractors",,,,,A+,,,https://www.bbb.org/us/mn/fifty-lakes/profile/general-contractor/woodland-roofing-and-exteriors-llc-0704-1000065950,BBB
Woodlands Flipside,(819) 576-5736,Navan,Bolton Hill,MD,,,,"Interior Finishing, General Contractor, Painting Contractors",,,,,,,,https://www.bbb.org/ca/on/navan/profile/interior-finishing/woodlands-flipside-0117-78965,BBB
WoodlawnMechanicalContractorsInc,(855) 713-1088,471 N County Highway 10a,Defuniak Springs,FL,32433,,,Mechanical Contractors,,,,,,,,https://www.bbb.org/us/fl/defuniak-springs/profile/mechanical-contractors/roger-b-davis-companies-inc-0683-90015531,BBB
WoodlawnMechanicalContractorsInc,(850) 892-5529,37 Edgewood Cir,Defuniak Springs,FL,32435,,,Mechanical Contractors,,,,,,,,https://www.bbb.org/us/fl/defuniak-springs/profile/mechanical-contractors/roger-b-davis-companies-inc-0683-90015531/addressId/12286,BBB
"WoodRepairNorthwest, LLC",(971) 808-0488,12155 SW Grant Ave Ste A,Portland,OR,97223,,,"Fire and Water Damage Restoration, Furniture Repair, Cabinet Refinishing",,,,,A+,,,https://www.bbb.org/us/or/portland/profile/fire-water-damage-restoration/wood-repair-northwest-llc-1296-1000033720,BBB
"Woods Masonry & Repair, LLC",(870) 931-4792,228 Harry Dr,Bono,AR,72416,,,"Mason Contractors, General Contractor",,,,,A+,,,https://www.bbb.org/us/ar/bono/profile/mason-contractors/woods-masonry-repair-llc-0935-90095068,BBB
"Woods Remodeling, Inc.",(708) 733-9663,5435 W 110th St Ste 3,Oak Lawn,IL,60453,,,"General Contractor, Siding Contractors, Drywall Contractors",,,,,A+,,,https://www.bbb.org/us/il/oak-lawn/profile/general-contractor/woods-remodeling-inc-0654-90009147,BBB
"Woodstone Builders, LLC",(417) 338-0501,2131 State Highway 265 Ste C,Branson,MO,65616,,,"General Contractor, Construction Services, Home Builders",,,,,A+,,,https://www.bbb.org/us/mo/branson/profile/general-contractor/woodstone-builders-llc-0734-20990,BBB
Woody Woodpeckers,(613) 600-1571,1838 Wallace Street,Bolton Hill,MD,,,,"Deck Builder, General Contractor, Painting Contractors",,,,,A+,,,https://www.bbb.org/ca/on/rockland/profile/deck-builder/woody-woodpeckers-0117-251376,BBB
